CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,INTERBALT PRODUCTS CORP,WINE,355948,DINGAC PELJESAC - 750ML,1,Purchase order
2025,August,SFB BUCK LLC,BEER,298267,BELLS TWO HEARTED IPA 1/15PK 19.2OZ CANS,5,Purchase order
2025,August,SFB BUCK LLC,BEER,91083,NEW TRAIL ZOMBIES ARE PEOPLE TOO 6/4 16OZ CAN,21,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,86607,JOSH CELLARS P/NOIR - 750ML,28,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,319965,DOM SALVARD S/BLC UNIQUE - 750ML,2,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,73650,HENRY MCKENNA 10YR BOURBON - 100 PROOF - 750ML,64,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,239076,ANDELUNA 1300 CABERNET - 750ML,2,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,379563,CH VARTELY INDIVIDO RARA NEAGRA MAL/SYRAH - 750ML,1,Purchase order
2025,August,PUNTO VINO LLC,WINE,243701,PALMENTO COSTANZO CONTRADA SANTO SPIRITO ETNA DOC ROSSO - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,378230,GOROS WHITE GARNACHA - 750ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,81712,INTRINSIC CAB SAUV - 750ML,5,Purchase order
2025,August,INTERBALT PRODUCTS CORP,LIQUOR,168269,MAGIC TREE ARMENIAN MULBERRY BRANDY 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,LIQUOR,70126,DON FULANO TEQUILA BLANCO -750ML,49,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,BEER,36879,AYINGER BAVARIAN PILS - 11.2Z,1,Purchase order
2025,August,THE WINE GROUP,WINE,85898,R MONDAVI PR SEL CHARD 750ML,28,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,27120,CLAN MACGREGOR SCOTCH - 1.75L,24,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,170432,MATANZAS CREEK ALEXANDER VALLEY CHARD 750ML,2,Purchase order
2025,August,BACARDI USA INC,LIQUOR,89094,ST GERMAIN ELDERFLOWER LIQ - 200ML,1,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,405981,CH MONDESIR CDB - 750ML,4,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,NON-ALCOHOL,100038,SEEDLIP NOTAS DE AGAVE- 700ML -  NA,5,Purchase order
2025,August,FOLEY FAMILY WINES INC,WINE,68624,FOUR GRACES P/NOIR - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,350930,QUEST CABERNET FRANC 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,81666,CARLO ROSSI CAL CAB - 4L,12,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,355238,SEA SUN CAL PINOT NOIR - 750ML,7,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,366076,KNIGHTS BRIDGE EST CHARDONNAY - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,354400,TERRA D'ORO CHENIN BL/VIOGNIER - 750ML,1,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,402320,OLARIA RED BIB - 5L,2,Purchase order
2025,August,MILLER BREWING COMPANY,DLC,400,COORS KEG BOARD,76,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,346002,ALLEN'S TRIPLE SEC - 1L,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,119598,HAKUSHIKA CHOKARA X/DRY SAKE - 1.8L,1,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,353146,LA FONT DU LOUP CDP BLANC - 750ML,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,234420,RICOSSA BARB D'ASTI - 750ML,5,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,380850,TRUTH CABERNET SAUVIGNON 2023 - 750ML,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,247921,CH MUSAR BLANC GASTON HOCHAR - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,377645,CLIC PINOT GRIGIO - 750ML,4,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,238192,FABRIZIA RTD ITAL MARGARITA 6/4PK - 12OZ CAN,2,Purchase order
2025,August,KOBRAND CORPORATION,WINE,297030,SEQUOIA GROVE CABERNET SAUVIGNON - 750ML,3,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,313867,FERNLANDS S/BLC - 750ML,1,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,71594,CROWN ROYAL PEACH -750ML,28,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,246243,EL TORO TEQUILA GOLD - 1L,2,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64056,COOPER'S HAWK WHITE 20L KEG,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,310066,LEESE FITCH S/BLC - 750ML,5,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,322538,ANTINORI IL BRUCIATO - 750ML,3,Purchase order
2025,August,BOSTON BEER CORPORATION,BEER,66941,DOGFISH HEAD 30 MINUTE LIGHT 2/12 CAN,200,Purchase order
2025,August,SWEET GRACE DISTILLING CO LLC,LIQUOR,246284,SURFSIDE STRAWBERRY LEMONADE - 6/4PK RTD - 12OZ CAN,104,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,90581,MILLER HIGH LIFE 30PK CAN - 12OZ,728,Purchase order
2025,August,SAZERAC CO,LIQUOR,38733,MONTEZUMA TEQUILA - WHITE - 1.75L,150,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,298074,BALLOTIN ORIG CHOCOLATE WHISKEY - 750ML,1,Purchase order
2025,August,THAI BREWING COMPANY,BEER,17077,THAI BREWING BANGKOK LAGER 24/16OZ LOOSE CANS,5,Purchase order
2025,August,SIERRA NEVADA BREWING CO,KEG,36798,SIERRA NEVADA HAZY LITTLE THING IPA 1/6 KG,30,Purchase order
2025,August,CAMPARI AMERICA LLC,LIQUOR,50105,CAMPARI APERITIVO - 750ML,70,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,107352,SHO CHIKU BAI NIGORI SAKE - 375ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,235620,OYSTER BAY PINOT GRIGIO - 750ML,7,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,321919,KIR-YIANNI AKAKIES SPARK ROSE - 750ML,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,BEER,248039,GREENS GLUTEN FREE IPA 6/4PK 11.2OZ CN,1,Purchase order
2025,August,PARK STREET IMPORTS LLC,LIQUOR,242100,HEERING CHERRY LIQUEUR - 750ML,7,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,574873,VILLA ESTUAIRE BORD SUP RED - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,35637,FLEISCHMANN'S VODKA - 1.75L,45,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,239324,DEGANI LA ROSTA AMARONE DELLA VALP CLASS - 750ML,1,Purchase order
2025,August,WSC LLC,LIQUOR,17926,NAVY HILL TEQUILA SODA LIME 6/4 CANS,3,Purchase order
2025,August,BRONCO WINE COMPANY,WINE,333713,BRADY VYDS CAB - 750ML,1,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,64994,OBOLON ZHIGULEUSKE RETRO 4.5 20/16.9OZ,1,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,64921,KALNAPILIS GRAND SELECT 20/500ML,1,Purchase order
2025,August,SFB BUCK LLC,KEG,17440,NEW TRAIL BROKEN HEELS HAZY IPA 1/2 KEG,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,297559,CRISTOM CHARDONNAY EOLA AMITY HILLS 750ML,1,Purchase order
2025,August,BALTIMORE WHISKEY COMPANY LLC,LIQUOR,246104,BALTIMORE SPIRITS EPOCH RYE RESERVE - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,150916,PAZA DE SENORANS ALBARINO - 750ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,4316,DUCHESSES DE BOURGOGNE 6/4 NR,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247390,14 HANDS BUTTERY CHARDONNAY - 750ML,11,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,15278,EQUILIBRIUM PHOTON 6/4 16OZ CAN,1,Purchase order
2025,August,BERRYWINE PLANTATIONS,WINE,42764,LINGANORE SANG - 750ML,15,Purchase order
2025,August,SFB BUCK LLC,BEER,91614,BELLS BIG HEARTED IPA 4/6 CANS,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,575011,BAR DOG CAL SAUV BLANC - 750ML,5,Purchase order
2025,August,ANXO LOGISTICS LLC,KEG,60537,ANXO CIDRE BLANC 1/2 KEG,3,Purchase order
2025,August,BACKUP BEVERAGE,BEER,22260,APPALACHIAN JOLLY SCOUT 4/6 NR - 12OZ,2,Purchase order
2025,August,DOPS INC,BEER,17227,21ST ADMENDMENT PUMPKIN HAZE IPA 4/6 12OZ CANS,2,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,377339,TENIMENTI LEONE ROMA CAPOMUNNI ROSSO - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,KEG,14958,DOWN EAST STRAWBERRY CIDER 1/2 KEG,1,Purchase order
2025,August,MARK ANTHONY BRANDS INC,BEER,66529,MIKES HARDER PNAPPL MANDARIN 23.5OZ CAN,102,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,237298,COPERTINO RISERVA RED - 750ML,1,Purchase order
2025,August,PHUSION PROJECTS LLC,BEER,91779,PREGAME SOUR GALACTIC PUNCH 24/200ML CANS,22,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,17342,DEWEY HOP COOLER 2/12 CANS,4,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,574773,VILLA PEREIRE L'ECLAT BORD ROUGE - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",NON-ALCOHOL,171438,WOLFFER SPRING IN BOTTLE SPARKLING NA BLANC DE BLANC 750ML,3,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,249234,ABSOLUT WATERMELON - 750ML,7,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,170872,UNDERWOOD P/GRIS CAN 355ML,20,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,346606,SAN MARZANO IL PUMO NEGROAMARO - 750ML,3,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,15801,BASIL HAYDEN DARK RYE 750ML,1,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,70592,JAMESON BLACK BARREL - 750ML,28,Purchase order
2025,August,BRONCO WINE COMPANY,WINE,40613,CYCLES GLADIATOR PINOT NOIR - 750ML,28,Purchase order
2025,August,GLOBAL BEVERAGE TEAM LLC,LIQUOR,17141,AZTECA AZUL TEQUILA REPOSADO 750ML,56,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,329445,HANA FUJI APPLE SAKE - 375ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,235722,TAKING ROOT CAB - 750ML,6,Purchase order
2025,August,DOPS INC,BEER,62309,ORIGINAL SIN MCINTOSH CIDER 4/6 CAN,3,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,195103,DOMINIO DE EGUREN PROTOCOLO RED - 750ML,7,Purchase order
2025,August,PWSWN INC,WINE,171843,GRAPPOLI PINOT GRIGIO 750ML,18,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,332398,SUR DE LOS ANDES MAL/CAB - 750ML,4,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,19445,ESTRELLA CHARD - 750ML,2,Purchase order
2025,August,BACKUP BEVERAGE,BEER,15250,GREAT LAKES OKTOBERFEST 2/12 CANS,25,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,42278,BLACK CHOOK SPARK SHZ - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,359642,PAULANER GRAPEFRUIT RADLER - 16.9OZ CAN,6,Purchase order
2025,August,VIGNOBLES LVDH USA INC,WINE,188697,CASTLE ROCK MENDOCINO P/NOIR - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,63779,DACHOUFFE CHERRY CHOUFFE 6/4 NR,2,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,11835,JIM BEAM WHITE - 50ML,11,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,359578,RANCHO LA GLORIA WATERMELON MARGARITA - 750ML,14,Purchase order
2025,August,RM2 CONSULTING INC,LIQUOR,373180,TEQUILA ZARPADO BLANCO - 750ML,10,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,25973,ICEHOUSE EDGE CANS 12/CS - 24OZ,1176,Purchase order
2025,August,PARK STREET IMPORTS LLC,WINE,430498,CHOCOVINE - 750ML,14,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,574591,THE FINNISH LONG DRINK VARIETY PACK 3/8PK - 12OZ CN,2,Purchase order
2025,August,ANHEUSER BUSCH INC,LIQUOR,13860,CUTWATER TROPICAL TIKI RUM MAI TAI 6/4 CAN,100,Purchase order
2025,August,DUCKHORN WINE COMPANY,WINE,84746,SONOMA CUTRER SONOMA COAST CHARD  - 750ML,42,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64077,COOPER'S HAWK BARREL RESERVE 20L KEG,4,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,168263,OWEN'S MARGARITA MIX 6/4PK - 240ML,2,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,238502,VALRAVN SON CHARD - 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,72202,CANTINA GABRIELE P/GRIG - 750ML,7,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,52108,YELLOW TAIL CAB - 1.5L,60,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,378347,DOM ODOUL-COQUARD GEV-CHAMB - 750ML,1,Purchase order
2025,August,PROXIMO SPIRITS INC,LIQUOR,92079,STRANAHANS MOUNTAIN ANGEL WHISKEY 10YR 750ML,10,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,164330,EL COTO RIOJA CRIANZA - 750ML,7,Purchase order
2025,August,SAN ANTONIO WINERY INC,WINE,349462,STELLA ROSA BERRY - 750ML,28,Purchase order
2025,August,LIBATION LLC DBA FORAGER IMPORTS,LIQUOR,243068,LOST WHISKEY CLUB STRAIGHT BOURB WHISKEY (GOLD) - 375ML,2,Purchase order
2025,August,SFB BUCK LLC,BEER,25944,HOFBRAU OKTOBERFEST 4/6 NR,144,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,LIQUOR,380798,TK MULLIGAN THE WEDGE RTD 6/4 CANS,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,435139,YALUMBA ORGANIC SHZ - 750ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,356120,NATURAL ORIGINS CAB SAUV BIB - 3L,4,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,349099,KGM RKATSITELI - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,170028,SCREEN PRESS P/NOIR - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,74411,BANDIT P/GRIG 1L,3,Purchase order
2025,August,RVWC LLC,WINE,380969,KATE ARNOLD SAUVIGNON BLANC 20L,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,341383,FAMILIA ZUCCARDI SERIE A CAB - 750ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,312852,WINE BY JOE P/NOIR - 750ML,1,Purchase order
2025,August,THE WINE GROUP,WINE,86720,MD 20/20 PURE GRAPE WINE RED - 750ML,45,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40045,CHOYA JAPANESE PLUM W/PLUM - 750ML,22,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,30350,CRUZAN RUM - MANGO - 750ML,9,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,65179,SHAVI LOMI HELLES LAGER 20/450ML,2,Purchase order
2025,August,SAZERAC CO,NON-ALCOHOL,80172,STIRRINGS TRADITIONAL MARG MIX 6/CS - 750ML,40,Purchase order
2025,August,PUNTO VINO LLC,WINE,310525,PAUL D ROSE OF ZWEIGELT - 1L,7,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,352532,SUMMER WATER ROSE - 750ML,49,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,320788,MANDARD TOURAINE SVB - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,236446,RAEBURN SONOMA P/NOIR - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,327434,STEMMARI MOSCATO - 750ML,1,Purchase order
2025,August,BOSTON BEER CORPORATION,NON-ALCOHOL,14772,SAM ADAMS JUST THE HAZE NA 4/6 CANS,100,Purchase order
2025,August,E & J GALLO WINERY,WINE,242107,J VINEYARDS MULTI AVA CHARD - 750ML,10,Purchase order
2025,August,THE OTHER SIDE LLC,KEG,17706,ANNAPOLIS BEER CO. LAGER 1/2 KEG,1,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,37076,BLUE MOON MANGO WHEAT 4/6 CAN,98,Purchase order
2025,August,SFB BUCK LLC,BEER,17905,JOOSE JUNGLE JUICE 12/23.5OZ CANS,18,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,30910,MICHELOB ULTRA 10 OZ  2/12 CAN,101,Purchase order
2025,August,SALVETO IMPORTS LLC,LIQUOR,378097,ROMPE CORAZON HEARTBREAKER REPOSADO MEZCAL ARTESANAL  - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,306062,SANTA JULIA TORRONTES SUSTAINABLE - 750ML,3,Purchase order
2025,August,SAZERAC CO,LIQUOR,57500,TORADA GOLD TEQ - 1L,88,Purchase order
2025,August,MACK & SCHUHLE INC,WINE,63781,EL TRACTOR RESERVE MALBEC 750ML,3,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,66501,GOOSE ISLAND TROP BEER HUG 15/19.2 OZ CAN,104,Purchase order
2025,August,DELICATO FAMILY VINEYARDS,WINE,307248,BOTA BOX P/GRIG TETRA 500ML,40,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,67054,SIMPLY BOLD SIG LEMONADE 12/24OZ CAN,98,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,371228,CUPCAKE SIGNATURE SWEETS RED - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,89528,LOLLI SWEET SPIKED RED - 750ML,3,Purchase order
2025,August,MARK ANTHONY BRANDS INC,BEER,69888,MIKES HARDER CRANBERRY LEMONADE 23.5OZ CANS,34,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,247295,PIGTOWN SWEEEEEEET MIXED BERRY RED - 750ML,1,Purchase order
2025,August,BACARDI USA INC,WINE,79537,MARTINI & ROSSI SWEET VERMOUTH -750ML,60,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,24813,MILAGRO TEQUILA - ANEJO - 750ML,42,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,90954,COOPER'S HAWK VIN VELOUTE 750ML,58,Purchase order
2025,August,MARK ANTHONY BRANDS INC,BEER,51068,MIKES HARD LEMONADE VARIETY PACK 2/12PK 12OZ CAN,104,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,64480,DEWEY FLASH OF DIAMONDS 4/6PK 12OZ CAN,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,100048,ORIN SWIFT ADVICE FROM JOHN MERLOT - 750ML,6,Purchase order
2025,August,E & J GALLO WINERY,WINE,248235,BAREFOOT MOSCATO   - 200ML - 4PK,16,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,167977,HAN JAN STRAWBERRY 750ML,10,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,244987,LE GARENNE CHINON 750ML,2,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,308482,LAYER CAKE P/NOIR - 750ML,3,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,108634,INDABA WESTERN CAPE CH/BLC - 750ML,5,Purchase order
2025,August,DOPS INC,BEER,91935,21ST ADMENDMENT TALL HAT FRUIT PNCH IMP IPA 19.2Z C,2,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,304922,MARTELL VS SINGLE DISTILLERY COGNAC 750ML,11,Purchase order
2025,August,LIBATION LLC DBA FORAGER IMPORTS,WINE,171887,WIRSCHING IPHOFER SILVANER BOCKSBEUTEL - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,248006,RAEBURN SONOMA CABERNET SAUVIGNON - 750ML,4,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,326046,MATANZAS CREEK S/BLC - 375ML,2,Purchase order
2025,August,GRAPES OF SPAIN INC,WINE,309071,RIOS DE TINTA - 750ML,4,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,365301,ABSOLUT VODKA - VANILLA - 750ML,22,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,340155,BERTANI VILLA ARVEDI AMARONE - 750ML,1,Purchase order
2025,August,DELMAR BREWING COMPANY LLC,BEER,11874,EVOLUTION MULTIPACK IPA SAMPLER - 12.OZ 2/12,2,Purchase order
2025,August,PWSWN INC,WINE,337111,SIMONETTI MONT-ABRZ - 750ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,243880,EL TEQUILENO BLANCO TEQ - 750ML,3,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,574965,THIERRY MOTHE CHABLIS 1ER CRU MONTMAINS - 750ML,1,Purchase order
2025,August,INTERNATIONAL CELLARS LLC,WINE,574703,AGOSTINO PAVIA AND FIGLI MOLISS BARBERA D'ASTI - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,378381,CH VARTELY P/NOIR - 750ML,8,Purchase order
2025,August,E & J GALLO WINERY,WINE,83912,BAREFOOT CEL P/NOIR - 1.5L,40,Purchase order
2025,August,SAZERAC CO,LIQUOR,251032,PARROT BAY COCONUT - 50ML,3,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,352278,G D VAJRA ROSABELLA - 750ML,1,Purchase order
2025,August,CHINGIZ LLC,WINE,171603,CAUCASUS VALLEY POMEGRANATE RED 750ML,30,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,378365,FOUNDING SPIRITS DARK RUM - 1L,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,361876,RANCHO LA GLORIA BLUEBERRY - 750ML,7,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,330952,MARIETTA CELLARS ARME LOT 1 BORD - 750ML,1,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,70258,REYKA VODKA - 1.75L,52,Purchase order
2025,August,SAZERAC CO,LIQUOR,17353,BUFFALO TRACE BOURBON - 750ML,154,Purchase order
2025,August,DELICATO FAMILY VINEYARDS,WINE,83281,GNARLY HEAD CAB - 750ML,14,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,377309,MONEMVASIA ASSYRTIKO TSIMBIDI - 750ML,1,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,306324,VIETTI CASCINETTA MOSCATO - 750ML,4,Purchase order
2025,August,CROWN IMPORTS,BEER,30993,MODELO CHELADA SANDIA PICANTE 24OZ CAN,84,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,166478,DFJ VINHOS BIGODE RED BLEND - 705ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,42735,OLE SMOKY TENN PEANUT BUTTER WHISKEY - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,302853,LIBERTY CREEK P/GRIG - 1.5L,20,Purchase order
2025,August,HEINEKEN USA,BEER,95770,HEINEKEN 6/4 16OZ CAN - 16OZ,900,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,237428,TERRA COSTANTINO DE AETNA ETNA BIANCO - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,49028,FIREBALL CINNAMON WHISKY - 375ML,44,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,235618,GEMMA DI LUNA P/GRIG - 750ML,7,Purchase order
2025,August,PWSWN INC,WINE,350888,CH LES GRANGES BORD RED  - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,356272,FLYBIRD PASSIONFRUIT AGAVE WINE - 750ML,3,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,353358,LINI 910 LAMBRUSCO ROSSO - 750ML,6,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,355518,BONNY DOON LE CIGARE VOLANT - 750ML,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,428106,DOM DE EGUREN PROTOCOLO RSE - 750ML,2,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,57045,PERRIN RES CDR RED - 750ML,7,Purchase order
2025,August,SAGAMORE WHISKEY LLC,LIQUOR,170593,SAGAMORE RYE 93 PROOF 750ML,38,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,170599,MINUTE MAID LIME MARGARITA 1.5L,4,Purchase order
2025,August,MILLER BREWING COMPANY,NON-ALCOHOL,31211,FEVER TREE BLOOD ORNG GNGR BEER 6/4 200ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,297607,LONE PINE PUMPKIN PARTY 6/4 16OZ CANS,1,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,69418,LEFFE BLONDE 4/6NR - 11.2OZ,336,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247406,14 HANDS HOT TO TROT RED - 355ML CN,2,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,357383,ANGELINE P/NOIR RS - 750ML,7,Purchase order
